'created_at','updated_at','deleted_at','transaction_version','event_index','creation_number','account_address','sequence_number','type','transaction_block_height','data','inserted_at'
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289989,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',193,'0x1::voting::VoteEvent',33645736,'{"num_votes":"102484696083523","proposal_id":"1"}',2023-02-18 04:28:40.048 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290019,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',194,'0x1::voting::VoteEvent',33645749,'{"num_votes":"160409022459099","proposal_id":"1"}',2023-02-18 04:28:44.666 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290032,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',195,'0x1::voting::VoteEvent',33645754,'{"num_votes":"162719239763134","proposal_id":"2"}',2023-02-18 04:28:45.796 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290120,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',196,'0x1::voting::VoteEvent',33645793,'{"num_votes":"102484696083523","proposal_id":"2"}',2023-02-18 04:28:59.826 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290125,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',197,'0x1::voting::VoteEvent',33645795,'{"num_votes":"102484710856872","proposal_id":"1"}',2023-02-18 04:29:00.214 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290128,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',198,'0x1::voting::VoteEvent',33645796,'{"num_votes":"102484695723707","proposal_id":"1"}',2023-02-18 04:29:00.476 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290161,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',199,'0x1::voting::VoteEvent',33645810,'{"num_votes":"102484710856872","proposal_id":"2"}',2023-02-18 04:29:05.574 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290175,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',200,'0x1::voting::VoteEvent',33645816,'{"num_votes":"160409022459099","proposal_id":"2"}',2023-02-18 04:29:07.522 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290198,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',201,'0x1::voting::VoteEvent',33645826,'{"num_votes":"102484695723707","proposal_id":"2"}',2023-02-18 04:29:10.814 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290249,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',202,'0x1::voting::VoteEvent',33645847,'{"num_votes":"162719239763134","proposal_id":"3"}',2023-02-18 04:29:17.527 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290254,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',203,'0x1::voting::VoteEvent',33645849,'{"num_votes":"294086429653083","proposal_id":"3"}',2023-02-18 04:29:18.297 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290275,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',204,'0x1::voting::VoteEvent',33645858,'{"num_votes":"512219621202434","proposal_id":"3"}',2023-02-18 04:29:21.128 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290282,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',205,'0x1::voting::VoteEvent',33645861,'{"num_votes":"512629175796221","proposal_id":"3"}',2023-02-18 04:29:22.009 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290301,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',206,'0x1::voting::VoteEvent',33645869,'{"num_votes":"512833622006021","proposal_id":"3"}',2023-02-18 04:29:24.511 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290335,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',207,'0x1::voting::VoteEvent',33645884,'{"num_votes":"512014212619745","proposal_id":"3"}',2023-02-18 04:29:30.377 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290394,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',208,'0x1::voting::VoteEvent',33645909,'{"num_votes":"1024848706419856","proposal_id":"3"}',2023-02-18 04:29:39.106 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290415,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',209,'0x1::voting::VoteEvent',33645918,'{"num_votes":"102689432363140","proposal_id":"3"}',2023-02-18 04:29:42.324 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290541,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',210,'0x1::voting::VoteEvent',33645972,'{"num_votes":"102484696083523","proposal_id":"3"}',2023-02-18 04:30:01.848 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290582,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',211,'0x1::voting::VoteEvent',33645990,'{"num_votes":"160409022459099","proposal_id":"3"}',2023-02-18 04:30:08.736 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290594,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',212,'0x1::voting::VoteEvent',33645995,'{"num_votes":"102484710856872","proposal_id":"3"}',2023-02-18 04:30:10.312 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290615,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',213,'0x1::voting::VoteEvent',33646004,'{"num_votes":"294086429653083","proposal_id":"4"}',2023-02-18 04:30:13.617 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290627,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',214,'0x1::voting::VoteEvent',33646009,'{"num_votes":"162719239763134","proposal_id":"4"}',2023-02-18 04:30:15.186 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290632,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',215,'0x1::voting::VoteEvent',33646011,'{"num_votes":"102484695723707","proposal_id":"3"}',2023-02-18 04:30:15.715 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290678,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',216,'0x1::voting::VoteEvent',33646031,'{"num_votes":"512629175796221","proposal_id":"4"}',2023-02-18 04:30:22.306 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290705,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',217,'0x1::voting::VoteEvent',33646042,'{"num_votes":"512219621202434","proposal_id":"4"}',2023-02-18 04:30:26.142 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290726,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',218,'0x1::voting::VoteEvent',33646052,'{"num_votes":"512833622006021","proposal_id":"4"}',2023-02-18 04:30:30.249 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290747,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',219,'0x1::voting::VoteEvent',33646061,'{"num_votes":"1024848706419856","proposal_id":"4"}',2023-02-18 04:30:33.241 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290755,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',220,'0x1::voting::VoteEvent',33646064,'{"num_votes":"512014212619745","proposal_id":"4"}',2023-02-18 04:30:34.020 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290799,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',221,'0x1::voting::VoteEvent',33646083,'{"num_votes":"102689432363140","proposal_id":"4"}',2023-02-18 04:30:40.747 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290888,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',222,'0x1::voting::VoteEvent',33646122,'{"num_votes":"102484696083523","proposal_id":"4"}',2023-02-18 04:30:55.350 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290919,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',223,'0x1::voting::VoteEvent',33646136,'{"num_votes":"160409022459099","proposal_id":"4"}',2023-02-18 04:31:00.665 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290972,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',224,'0x1::voting::VoteEvent',33646159,'{"num_votes":"102484695723707","proposal_id":"4"}',2023-02-18 04:31:09.120 +0700
2023-11-29 04:10:59.015,2023-11-29 04:10:59.015,,89290997,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',225,'0x1::voting::VoteEvent',33646170,'{"num_votes":"102484710856872","proposal_id":"4"}',2023-02-18 04:31:13.152 +0700
2023-11-29 04:11:21.463,2023-11-29 04:11:21.463,,89349026,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',226,'0x1::voting::VoteEvent',33671455,'{"num_votes":"764589327867555","proposal_id":"1"}',2023-02-18 07:09:33.464 +0700
2023-11-29 04:11:23.668,2023-11-29 04:11:23.668,,89355643,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',227,'0x1::voting::VoteEvent',33674325,'{"num_votes":"764589327867555","proposal_id":"2"}',2023-02-18 07:27:09.193 +0700
2023-11-29 04:11:23.668,2023-11-29 04:11:23.668,,89355738,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',228,'0x1::voting::VoteEvent',33674364,'{"num_votes":"764589327867555","proposal_id":"3"}',2023-02-18 07:27:22.077 +0700
2023-11-29 04:11:23.668,2023-11-29 04:11:23.668,,89355883,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',229,'0x1::voting::VoteEvent',33674426,'{"num_votes":"764589327867555","proposal_id":"4"}',2023-02-18 07:27:44.284 +0700
2023-11-29 04:20:50.008,2023-11-29 04:20:50.008,,90530214,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',230,'0x1::voting::VoteEvent',34197818,'{"num_votes":"228831754330568","proposal_id":"1"}',2023-02-20 16:31:23.018 +0700
2023-11-29 04:20:50.008,2023-11-29 04:20:50.008,,90530455,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',231,'0x1::voting::VoteEvent',34197922,'{"num_votes":"228831754330568","proposal_id":"2"}',2023-02-20 16:32:00.398 +0700
2023-11-29 04:20:50.008,2023-11-29 04:20:50.008,,90530549,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',232,'0x1::voting::VoteEvent',34197961,'{"num_votes":"228831754330568","proposal_id":"3"}',2023-02-20 16:32:13.238 +0700
2023-11-29 04:20:50.008,2023-11-29 04:20:50.008,,90530624,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',233,'0x1::voting::VoteEvent',34197994,'{"num_votes":"228831754330568","proposal_id":"4"}',2023-02-20 16:32:25.833 +0700
2023-11-29 04:30:59.352,2023-11-29 04:30:59.352,,92494036,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',259,'0x1::voting::VoteEvent',35039682,'{"num_votes":"2223479270552564","proposal_id":"6"}',2023-02-24 09:42:35.516 +0700
2023-11-29 04:30:59.352,2023-11-29 04:30:59.352,,92494074,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',260,'0x1::voting::VoteEvent',35039699,'{"num_votes":"2223472004421149","proposal_id":"6"}',2023-02-24 09:42:42.009 +0700
2023-11-29 04:30:59.352,2023-11-29 04:30:59.352,,92494113,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',261,'0x1::voting::VoteEvent',35039717,'{"num_votes":"2223980468533972","proposal_id":"6"}',2023-02-24 09:42:49.097 +0700
2023-11-29 04:26:32.614,2023-11-29 04:26:32.614,,91655427,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',5,'0x1::voting::CreateProposalEvent',34675565,'{"early_resolution_vote_threshold":{"vec":["51054396654953258"]},"execution_hash":"0x9750a3c9e70b83a13f95d7d38527165aa08bfa3274403e6926a3b6a422ea0feb","expiration_secs":"1677672763","metadata":{"data":[{"key":"metadata_hash","value":"0x32353436633265346461653835376562343137313865643030393836633165346563666465373665316161303031646137316565323730386266393362343730"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f30302f302d6761732d7363686564756c652e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"5"}',2023-02-22 19:12:43.419 +0700
2023-11-29 04:26:34.003,2023-11-29 04:26:34.003,,91660785,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',6,'0x1::voting::CreateProposalEvent',34677878,'{"early_resolution_vote_threshold":{"vec":["51054396355080670"]},"execution_hash":"0x1fb05437c3ea8e6e4e51160c0541b899c67f1192b162e3de8a01c94447dbb38b","expiration_secs":"1677673612","metadata":{"data":[{"key":"metadata_hash","value":"0x63613461643439656330613835333837393066353436303632346539393630363264326531366433393136623830613032326533366530383736636166303663"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f30302f312d66656174757265732e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"6"}',2023-02-22 19:26:52.812 +0700
2023-11-29 04:27:10.455,2023-11-29 04:27:10.455,,91771966,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',234,'0x1::voting::VoteEvent',34721352,'{"num_votes":"2020378689655212","proposal_id":"5"}',2023-02-22 23:25:39.407 +0700
2023-11-29 04:27:10.743,2023-11-29 04:27:10.743,,91772150,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',235,'0x1::voting::VoteEvent',34721433,'{"num_votes":"2020378689655212","proposal_id":"6"}',2023-02-22 23:26:10.160 +0700
2023-11-29 04:27:18.119,2023-11-29 04:27:18.119,,91797427,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',236,'0x1::voting::VoteEvent',34732383,'{"num_votes":"2020381847286176","proposal_id":"5"}',2023-02-23 00:35:19.194 +0700
2023-11-29 04:27:18.119,2023-11-29 04:27:18.119,,91797490,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',237,'0x1::voting::VoteEvent',34732411,'{"num_votes":"2020381847286176","proposal_id":"6"}',2023-02-23 00:35:30.396 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493103,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',238,'0x1::voting::VoteEvent',35039251,'{"num_votes":"2223496548508341","proposal_id":"5"}',2023-02-24 09:39:32.654 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493140,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',239,'0x1::voting::VoteEvent',35039268,'{"num_votes":"2223471899520588","proposal_id":"5"}',2023-02-24 09:39:39.451 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493191,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',240,'0x1::voting::VoteEvent',35039289,'{"num_votes":"2223282970129980","proposal_id":"5"}',2023-02-24 09:39:46.439 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493229,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',241,'0x1::voting::VoteEvent',35039306,'{"num_votes":"2224705683785752","proposal_id":"5"}',2023-02-24 09:39:52.600 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493264,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',242,'0x1::voting::VoteEvent',35039322,'{"num_votes":"2223338056984675","proposal_id":"5"}',2023-02-24 09:39:59.283 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493303,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',243,'0x1::voting::VoteEvent',35039339,'{"num_votes":"2223264162450925","proposal_id":"5"}',2023-02-24 09:40:05.754 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493336,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',244,'0x1::voting::VoteEvent',35039354,'{"num_votes":"2223478799082952","proposal_id":"5"}',2023-02-24 09:40:11.948 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493369,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',245,'0x1::voting::VoteEvent',35039370,'{"num_votes":"2223571932640738","proposal_id":"5"}',2023-02-24 09:40:19.371 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493403,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',246,'0x1::voting::VoteEvent',35039386,'{"num_votes":"2223479270552564","proposal_id":"5"}',2023-02-24 09:40:26.313 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493438,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',247,'0x1::voting::VoteEvent',35039402,'{"num_votes":"2223472004421149","proposal_id":"5"}',2023-02-24 09:40:32.768 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493476,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',248,'0x1::voting::VoteEvent',35039419,'{"num_votes":"2223980468533972","proposal_id":"5"}',2023-02-24 09:40:39.631 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493509,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',249,'0x1::voting::VoteEvent',35039434,'{"num_votes":"2223476922562031","proposal_id":"5"}',2023-02-24 09:40:45.908 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493541,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',250,'0x1::voting::VoteEvent',35039449,'{"num_votes":"2223395060199501","proposal_id":"5"}',2023-02-24 09:40:52.921 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493754,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',251,'0x1::voting::VoteEvent',35039552,'{"num_votes":"2223496548508341","proposal_id":"6"}',2023-02-24 09:41:40.581 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493791,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',252,'0x1::voting::VoteEvent',35039569,'{"num_votes":"2223471899520588","proposal_id":"6"}',2023-02-24 09:41:47.800 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493820,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',253,'0x1::voting::VoteEvent',35039583,'{"num_votes":"2223282970129980","proposal_id":"6"}',2023-02-24 09:41:54.321 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493851,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',254,'0x1::voting::VoteEvent',35039598,'{"num_votes":"2224705683785752","proposal_id":"6"}',2023-02-24 09:42:01.222 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493886,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',255,'0x1::voting::VoteEvent',35039614,'{"num_votes":"2223338056984675","proposal_id":"6"}',2023-02-24 09:42:07.696 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493927,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',256,'0x1::voting::VoteEvent',35039632,'{"num_votes":"2223264162450925","proposal_id":"6"}',2023-02-24 09:42:14.522 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493958,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',257,'0x1::voting::VoteEvent',35039647,'{"num_votes":"2223478799082952","proposal_id":"6"}',2023-02-24 09:42:21.370 +0700
2023-11-29 04:30:58.969,2023-11-29 04:30:58.969,,92493995,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',258,'0x1::voting::VoteEvent',35039664,'{"num_votes":"2223571932640738","proposal_id":"6"}',2023-02-24 09:42:28.140 +0700
2023-11-29 04:30:59.352,2023-11-29 04:30:59.352,,92494153,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',262,'0x1::voting::VoteEvent',35039735,'{"num_votes":"2223476922562031","proposal_id":"6"}',2023-02-24 09:42:56.671 +0700
2023-11-29 04:30:59.352,2023-11-29 04:30:59.352,,92494185,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',263,'0x1::voting::VoteEvent',35039750,'{"num_votes":"2223395060199501","proposal_id":"6"}',2023-02-24 09:43:03.604 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551571,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',264,'0x1::voting::VoteEvent',35066114,'{"num_votes":"102138060768905","proposal_id":"5"}',2023-02-24 12:47:23.156 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551608,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',265,'0x1::voting::VoteEvent',35066132,'{"num_votes":"102136174063870","proposal_id":"5"}',2023-02-24 12:47:31.421 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551645,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',266,'0x1::voting::VoteEvent',35066149,'{"num_votes":"102135678488574","proposal_id":"5"}',2023-02-24 12:47:38.169 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551687,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',267,'0x1::voting::VoteEvent',35066169,'{"num_votes":"102134388415396","proposal_id":"5"}',2023-02-24 12:47:47.128 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551729,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',268,'0x1::voting::VoteEvent',35066188,'{"num_votes":"102140142336969","proposal_id":"5"}',2023-02-24 12:47:55.471 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551772,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',269,'0x1::voting::VoteEvent',35066208,'{"num_votes":"102124509109101","proposal_id":"5"}',2023-02-24 12:48:03.685 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551813,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',270,'0x1::voting::VoteEvent',35066226,'{"num_votes":"102135223192091","proposal_id":"5"}',2023-02-24 12:48:10.621 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551853,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',271,'0x1::voting::VoteEvent',35066244,'{"num_votes":"102145199987281","proposal_id":"5"}',2023-02-24 12:48:18.025 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551891,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',272,'0x1::voting::VoteEvent',35066262,'{"num_votes":"102133027481816","proposal_id":"5"}',2023-02-24 12:48:25.982 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551938,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',273,'0x1::voting::VoteEvent',35066283,'{"num_votes":"102136052632913","proposal_id":"5"}',2023-02-24 12:48:34.551 +0700
2023-11-29 04:31:14.156,2023-11-29 04:31:14.156,,92551976,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',274,'0x1::voting::VoteEvent',35066301,'{"num_votes":"102135920019821","proposal_id":"5"}',2023-02-24 12:48:42.486 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552006,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',275,'0x1::voting::VoteEvent',35066315,'{"num_votes":"102376855010275","proposal_id":"5"}',2023-02-24 12:48:48.306 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552047,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',276,'0x1::voting::VoteEvent',35066334,'{"num_votes":"102254239688785","proposal_id":"5"}',2023-02-24 12:48:56.386 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552077,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',277,'0x1::voting::VoteEvent',35066348,'{"num_votes":"102141762696851","proposal_id":"5"}',2023-02-24 12:49:02.277 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552117,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',278,'0x1::voting::VoteEvent',35066367,'{"num_votes":"102138455578469","proposal_id":"5"}',2023-02-24 12:49:10.380 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552155,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',279,'0x1::voting::VoteEvent',35066385,'{"num_votes":"102126655406781","proposal_id":"5"}',2023-02-24 12:49:18.717 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552190,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',280,'0x1::voting::VoteEvent',35066401,'{"num_votes":"102141426635310","proposal_id":"5"}',2023-02-24 12:49:25.274 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552228,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',281,'0x1::voting::VoteEvent',35066419,'{"num_votes":"102244846290104","proposal_id":"5"}',2023-02-24 12:49:33.206 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552272,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',282,'0x1::voting::VoteEvent',35066439,'{"num_votes":"102138774409852","proposal_id":"5"}',2023-02-24 12:49:41.407 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552302,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',283,'0x1::voting::VoteEvent',35066453,'{"num_votes":"102138740745081","proposal_id":"5"}',2023-02-24 12:49:47.351 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552351,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',284,'0x1::voting::VoteEvent',35066475,'{"num_votes":"102139645103684","proposal_id":"5"}',2023-02-24 12:49:55.817 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552405,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',285,'0x1::voting::VoteEvent',35066499,'{"num_votes":"102137025503466","proposal_id":"5"}',2023-02-24 12:50:05.152 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552440,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',286,'0x1::voting::VoteEvent',35066516,'{"num_votes":"102134871213144","proposal_id":"5"}',2023-02-24 12:50:13.156 +0700
2023-11-29 04:31:14.416,2023-11-29 04:31:14.416,,92552476,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',287,'0x1::voting::VoteEvent',35066533,'{"num_votes":"102491356976103","proposal_id":"5"}',2023-02-24 12:50:20.538 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553476,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',288,'0x1::voting::VoteEvent',35066987,'{"num_votes":"2223548880957674","proposal_id":"5"}',2023-02-24 12:53:23.634 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553521,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',289,'0x1::voting::VoteEvent',35067007,'{"num_votes":"2216948320214996","proposal_id":"5"}',2023-02-24 12:53:31.718 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553561,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',290,'0x1::voting::VoteEvent',35067026,'{"num_votes":"2217015849974915","proposal_id":"5"}',2023-02-24 12:53:39.871 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553602,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',291,'0x1::voting::VoteEvent',35067045,'{"num_votes":"2216939049420579","proposal_id":"5"}',2023-02-24 12:53:48.145 +0700
